dep,ville,dep_nom,lat,long,CL_reg
1,Bourg-en-Bresse,Ain,46.202500000000001,5.221944444444444,0
2,Laon,Aisne,49.562222222222225,3.622500000000000,0
3,Moulins,Allier,46.568333333333335,3.334444444444444,0
4,Digne-les-Bains,Alpes-de-Haute-Provence,44.092222222222219,6.238055555555555,0
5,Gap,Hautes-Alpes,44.557499999999997,6.076111111111111,0
6,Nice,Alpes-Maritimes,43.696388888888890,7.275000000000000,0
7,Privas,Ardèche,44.735277777777775,4.599444444444444,0
8,Charleville-Mézières,Ardennes,49.761388888888888,4.720000000000000,0
9,Foix,Ariège,42.967222222222219,1.605833333333333,0
10,Troyes,Aube,48.297777777777775,4.078333333333333,0
11,Carcassonne,Aude,43.214722222222221,2.353333333333333,0
12,Rodez,Aveyron,44.349444444444444,2.574722222222222,0
13,Marseille,Bouches-du-Rhône,43.290277777777774,5.380000000000000,1
14,Caen,Calvados,49.180000000000000,-0.365277777777778,0
15,Aurillac,Cantal,44.929166666666667,2.446944444444445,0
16,Angoulême,Charente,45.645833333333336,0.156944444444444,0
17,La Rochelle,Charente-Maritime,46.157499999999999,-1.157222222222222,0
18,Bourges,Cher,47.081111111111113,2.395277777777778,0
19,Tulle,Corrèze,45.271111111111111,1.768888888888889,0
2A,Ajaccio,Corse-du-Sud,41.919722222222219,8.736111111111111,1
2B,Bastia,Haute-Corse,42.703611111111108,9.447777777777778,0
21,Dijon,Côte-d'Or,47.324616438823348,5.041909541769544,1
22,Saint-Brieuc,Côtes-d'Armor,48.514444444444443,-2.765833333333333,0
23,Guéret,Creuse,46.168888888888887,1.869444444444444,0
24,Périgueux,Dordogne,45.186944444444443,0.725277777777778,0
25,Besançon,Doubs,47.233611111111109,6.020833333333333,0
26,Valence,Drôme,44.935555555555553,4.893611111111111,0
27,Évreux,Eure,49.025555555555556,1.142500000000000,0
28,Chartres,Eure-et-Loir,48.445833333333333,1.481666666666667,0
29,Quimper,Finistère,47.994444444444447,-4.102777777777778,0
30,Nîmes,Gard,43.831944444444446,4.363055555555555,0
31,Toulouse,Haute-Garonne,43.598611111111111,1.450277777777778,1
32,Auch,Gers,43.646666666666668,0.586388888888889,0
33,Bordeaux,Gironde,44.837499999999999,-0.586666666666667,1
34,Montpellier,Hérault,43.611111111111114,3.876666666666667,0
35,Rennes,Ille-et-Vilaine,48.113611111111112,-1.674444444444445,1
36,Châteauroux,Indre,46.811666666666667,1.686944444444444,0
37,Tours,Indre-et-Loire,47.393055555555556,0.691944444444444,0
38,Grenoble,Isère,45.188333333333333,5.732500000000000,0
39,Lons-le-Saunier,Jura,46.671944444444442,5.550555555555555,0
40,Mont-de-Marsan,Landes,43.893333333333331,-0.499722222222222,0
41,Blois,Loir-et-Cher,47.590833333333336,1.333888888888889,0
42,Saint-Étienne,Loire,45.442500000000003,4.386388888888889,0
43,Le Puy-en-Velay,Haute-Loire,45.041111111111114,3.883888888888889,0
44,Nantes,Loire-Atlantique,47.220555555555556,-1.553055555555555,1
45,Orléans,Loiret,47.900277777777781,1.910555555555556,1
46,Cahors,Lot,44.447499999999998,1.442222222222222,0
47,Agen,Lot-et-Garonne,44.198611111111113,0.614722222222222,0
48,Mende,Lozère,44.517777777777781,3.498333333333333,0
49,Angers,Maine-et-Loire,47.466111111111111,-0.555000000000000,0
50,Saint-Lô,Manche,49.116111111111110,-1.095555555555556,0
51,Châlons-en-Champagne,Marne,48.953333333333333,4.366388888888889,0
52,Chaumont,Haute-Marne,48.114444444444445,5.140555555555555,0
53,Laval,Mayenne,48.069722222222225,-0.766388888888889,0
54,Nancy,Meurthe-et-Moselle,48.694166666666668,6.185277777777777,0
55,Bar-le-Duc,Meuse,48.773888888888891,5.158055555555555,0
56,Vannes,Morbihan,47.658055555555556,-2.753611111111111,0
57,Metz,Moselle,49.122500000000002,6.174722222222222,0
58,Nevers,Nièvre,46.993333333333332,3.163055555555556,0
59,Lille,Nord,50.632222222222225,3.059722222222222,1
60,Beauvais,Oise,49.440555555555555,2.076666666666667,0
61,Alençon,Orne,48.432499999999997,0.091388888888889,0
